Date,Open,High,Low,Close,Adj Close,Volume
2018-11-27,14.230000,14.320000,14.140000,14.310000,12.486467,182600
2018-11-28,14.200000,14.390000,14.090000,14.340000,12.512645,164300
2018-11-29,14.160000,14.230000,14.130000,14.200000,12.390484,183900
2018-11-30,14.120000,14.160000,14.000000,14.060000,12.268325,146300
2018-12-03,14.170000,14.260000,14.130000,14.240000,12.425387,243200
2018-12-04,14.000000,14.070000,13.750000,13.780000,12.024005,263300
2018-12-06,13.800000,13.940000,13.640000,13.940000,12.163616,283700
2018-12-07,13.860000,13.870000,13.670000,13.720000,11.971651,266300
2018-12-10,13.800000,13.800000,13.560000,13.700000,11.954199,420100
2018-12-11,13.900000,13.970000,13.760000,13.810000,12.050182,681800
2018-12-12,14.250000,14.380000,14.250000,14.290000,12.469016,210400
2018-12-13,14.420000,14.510000,14.350000,14.440000,12.599900,327200
2018-12-14,14.450000,14.530000,14.400000,14.470000,12.626079,1250100
2018-12-17,14.710000,14.730000,14.430000,14.500000,12.652255,562000
2018-12-18,14.470000,14.510000,14.340000,14.420000,12.582450,311200
2018-12-19,14.630000,14.670000,14.320000,14.460000,12.617352,325100
2018-12-20,14.190000,14.320000,14.120000,14.210000,12.399210,423800
2018-12-21,14.200000,14.390000,14.020000,14.070000,12.277050,495800
2018-12-24,13.660000,14.200000,13.660000,13.830000,12.067634,220800
2018-12-26,13.500000,14.200000,13.500000,14.130000,12.329405,387000
2018-12-27,13.720000,13.970000,13.610000,13.970000,12.189794,346600
2018-12-28,14.160000,14.160000,14.000000,14.120000,12.320679,258900
2018-12-31,14.150000,14.330000,14.120000,14.320000,12.495192,299300
2019-01-02,14.110000,14.310000,14.110000,14.290000,12.469016,202900
2019-01-03,14.380000,14.440000,14.310000,14.400000,12.564998,211000
2019-01-04,14.430000,14.630000,14.330000,14.630000,12.765690,173700
2019-01-07,14.960000,15.080000,14.910000,15.060000,13.140894,319400
2019-01-08,15.190000,15.240000,15.090000,15.170000,13.236876,128200
2019-01-09,15.350000,15.440000,15.260000,15.290000,13.341584,332800
2019-01-10,15.440000,15.560000,15.430000,15.550000,13.568453,647100
2019-01-11,15.320000,15.320000,15.210000,15.260000,13.315408,865000
2019-01-14,15.360000,15.430000,15.340000,15.410000,13.446293,549700
2019-01-15,15.430000,15.630000,15.430000,15.600000,13.612082,264400
2019-01-16,15.500000,15.500000,15.390000,15.440000,13.472470,269200
2019-01-17,15.360000,15.630000,15.360000,15.580000,13.594629,178300
2019-01-18,15.750000,15.850000,15.720000,15.770000,13.760419,173900
2019-01-22,15.490000,15.610000,15.490000,15.520000,13.542275,239900
2019-01-23,15.650000,15.810000,15.650000,15.740000,13.734241,281500
2019-01-24,15.600000,15.660000,15.510000,15.590000,13.603356,506400
2019-01-25,15.790000,15.930000,15.750000,15.860000,13.838948,151400
2019-01-28,15.800000,15.940000,15.800000,15.920000,13.891303,298300
2019-01-29,16.000000,16.100000,16.000000,16.030001,13.987287,201800
2019-01-30,15.910000,16.030001,15.790000,15.980000,13.943657,96600
2019-01-31,16.010000,16.110001,15.970000,16.100000,14.048367,202400
2019-02-01,16.049999,16.200001,16.010000,16.139999,14.083268,124800
2019-02-04,15.890000,16.010000,15.810000,15.970000,13.934932,908600
2019-02-05,15.950000,16.080000,15.930000,16.020000,13.978560,202100
2019-02-06,15.890000,15.930000,15.860000,15.900000,13.873852,143000
2019-02-07,15.680000,15.760000,15.640000,15.740000,13.734241,102300
2019-02-08,15.580000,15.640000,15.500000,15.610000,13.620807,91700
2019-02-11,15.600000,15.680000,15.570000,15.640000,13.646984,145200
2019-02-12,15.760000,15.800000,15.720000,15.760000,13.751693,348200
2019-02-13,15.730000,15.770000,15.660000,15.690000,13.690612,82900
2019-02-14,15.830000,15.940000,15.810000,15.860000,13.838948,144900
2019-02-15,15.920000,15.980000,15.820000,15.960000,13.926207,94000
2019-02-19,15.820000,15.980000,15.820000,15.950000,13.917480,115300
2019-02-20,15.900000,16.040001,15.870000,15.960000,13.926207,71400
2019-02-21,15.880000,16.020000,15.840000,15.960000,13.926207,101500
2019-02-22,15.940000,15.980000,15.870000,15.910000,13.882577,82600
2019-02-25,15.940000,15.970000,15.890000,15.910000,13.882577,78600
2019-02-26,15.860000,16.059999,15.850000,16.040001,13.996012,123900
2019-02-27,15.760000,15.860000,15.740000,15.750000,13.742967,220300
2019-02-28,15.180000,15.220000,15.000000,15.000000,13.088539,94800
2019-03-01,15.110000,15.190000,15.110000,15.170000,13.236876,76400
2019-03-04,15.010000,15.010000,14.860000,14.930000,13.027460,74000
2019-03-05,14.930000,14.970000,14.830000,14.850000,12.957655,67700
2019-03-06,14.880000,14.900000,14.750000,14.770000,12.887849,385400
2019-03-07,14.810000,14.890000,14.750000,14.760000,12.879124,156400
2019-03-08,14.790000,14.890000,14.790000,14.820000,12.931477,726700
2019-03-11,14.920000,14.950000,14.870000,14.930000,13.027460,75200
2019-03-12,14.950000,15.040000,14.950000,14.990000,13.079814,61500
2019-03-13,15.100000,15.120000,15.000000,15.080000,13.158345,55900
2019-03-14,14.900000,15.010000,14.870000,14.980000,13.071088,1579600
2019-03-15,15.220000,15.270000,15.170000,15.230000,13.289230,1611700
2019-03-18,15.260000,15.300000,15.230000,15.240000,13.297956,59900
2019-03-19,15.220000,15.270000,15.160000,15.190000,13.254328,922400
2019-03-20,15.280000,15.450000,15.220000,15.370000,13.411390,122900
2019-03-21,15.250000,15.310000,15.200000,15.290000,13.341584,92600
2019-03-22,14.990000,15.020000,14.850000,14.870000,12.975105,65200
2019-03-25,15.010000,15.020000,14.940000,15.000000,13.088539,74400
2019-03-26,14.880000,14.910000,14.810000,14.840000,12.948929,92500
2019-03-27,14.880000,14.980000,14.820000,14.960000,13.053637,104300
2019-03-28,14.890000,14.920000,14.800000,14.820000,12.931477,54600
2019-03-29,14.870000,14.920000,14.830000,14.870000,12.975105,47800
2019-04-01,14.840000,14.920000,14.830000,14.920000,13.018734,67900
2019-04-02,14.920000,14.950000,14.880000,14.930000,13.027460,74200
2019-04-03,15.040000,15.100000,15.000000,15.080000,13.158345,69400
2019-04-04,15.080000,15.120000,15.040000,15.080000,13.158345,117400
2019-04-05,14.970000,15.060000,14.970000,15.010000,13.097265,53900
2019-04-08,15.280000,15.300000,15.160000,15.200000,13.263054,54700
2019-04-09,15.220000,15.310000,15.200000,15.220000,13.280505,119300
2019-04-10,15.230000,15.310000,15.230000,15.290000,13.341584,129500
2019-04-11,15.080000,15.120000,14.960000,15.030000,13.114717,74800
2019-04-12,14.930000,14.930000,14.820000,14.840000,12.948929,74100
2019-04-15,14.970000,15.030000,14.960000,15.000000,13.088539,106800
2019-04-16,14.980000,15.010000,14.940000,14.970000,13.062364,146500
2019-04-17,14.910000,15.020000,14.910000,15.010000,13.097265,92000
2019-04-18,14.900000,15.000000,14.900000,14.960000,13.053637,231000
2019-04-22,15.000000,15.030000,14.920000,14.980000,13.071088,67200
2019-04-23,14.850000,14.900000,14.820000,14.850000,12.957655,93200
2019-04-24,14.560000,14.640000,14.480000,14.510000,12.660981,256700
2019-04-25,14.390000,14.510000,14.370000,14.420000,12.582450,455600
2019-04-26,14.600000,14.620000,14.550000,14.570000,12.713335,84100
2019-04-29,14.520000,14.550000,14.480000,14.530000,12.678432,99100
2019-04-30,14.620000,14.830000,14.590000,14.800000,12.914026,89800
2019-05-01,14.780000,14.960000,14.700000,14.710000,12.835495,102400
2019-05-02,14.700000,14.770000,14.670000,14.710000,12.835495,65100
2019-05-03,14.720000,14.830000,14.700000,14.790000,12.905300,80200
2019-05-06,14.680000,14.800000,14.670000,14.800000,12.914026,1166200
2019-05-07,14.830000,14.860000,14.680000,14.750000,12.870398,162700
2019-05-08,14.660000,14.800000,14.660000,14.750000,12.870398,348500
2019-05-09,14.580000,14.740000,14.580000,14.700000,12.826769,1128500
2019-05-10,14.790000,14.960000,14.690000,14.930000,13.027460,1845400
2019-05-13,14.800000,14.910000,14.800000,14.850000,12.957655,2559900
2019-05-14,15.160000,15.180000,15.030000,15.080000,13.158345,163600
2019-05-15,15.220000,15.360000,15.140000,15.330000,13.376488,408300
2019-05-16,15.300000,15.500000,15.200000,15.200000,13.263054,269000
2019-05-17,15.230000,15.370000,14.840000,14.840000,12.948929,632800
2019-05-20,14.960000,14.970000,14.690000,14.700000,12.826769,190600
2019-05-21,14.410000,14.460000,14.310000,14.320000,13.261087,334100
2019-05-22,14.280000,14.340000,14.250000,14.300000,13.242567,289500
2019-05-23,13.990000,14.080000,13.980000,14.040000,13.001793,79200
2019-05-24,14.180000,14.180000,14.070000,14.110000,13.066617,91000
2019-05-28,14.190000,14.200000,14.060000,14.060000,13.020314,82800
2019-05-29,13.920000,13.960000,13.860000,13.930000,12.899927,112500
2019-05-30,13.880000,13.910000,13.850000,13.890000,12.862885,174700
2019-05-31,13.780000,13.870000,13.780000,13.870000,12.844364,120000
2019-06-03,13.910000,13.990000,13.890000,13.990000,12.955490,87500
2019-06-04,14.190000,14.340000,14.160000,14.330000,13.270349,1235800
2019-06-05,14.520000,14.620000,14.450000,14.600000,13.520384,2831500
2019-06-06,14.680000,14.750000,14.630000,14.690000,13.603727,686100
2019-06-07,14.960000,15.060000,14.960000,15.020000,13.909327,1942000
2019-06-10,14.800000,14.970000,14.800000,14.870000,13.770417,2619900
2019-06-11,14.920000,14.930000,14.800000,14.880000,13.779678,1921300
2019-06-12,14.770000,14.810000,14.690000,14.700000,13.612988,721400
2019-06-13,14.540000,14.750000,14.480000,14.670000,13.585207,198800
2019-06-14,14.600000,14.610000,14.500000,14.520000,13.446300,155700
2019-06-17,14.500000,14.510000,14.410000,14.420000,13.353694,129800
2019-06-18,15.050000,15.060000,14.980000,15.040000,13.927847,187900
2019-06-19,15.060000,15.240000,15.030000,15.180000,14.057494,203400
2019-06-20,15.090000,15.200000,15.090000,15.200000,14.076015,176100
2019-06-21,15.250000,15.310000,15.200000,15.280000,14.150100,127100
2019-06-24,15.270000,15.330000,15.200000,15.230000,14.103797,135100
2019-06-25,15.240000,15.270000,15.090000,15.090000,13.974150,75000
2019-06-26,15.070000,15.070000,14.990000,14.990000,13.881544,99800
2019-06-27,14.900000,14.940000,14.870000,14.890000,13.788939,86400
2019-06-28,14.990000,15.140000,14.990000,15.080000,13.964889,78200
2019-07-01,15.130000,15.180000,15.050000,15.100000,13.983411,213500
2019-07-02,15.300000,15.400000,15.300000,15.350000,14.214924,118900
2019-07-03,15.640000,15.700000,15.590000,15.640000,14.483479,64700
2019-07-05,15.420000,15.450000,15.330000,15.410000,14.270487,96700
2019-07-08,15.420000,15.470000,15.390000,15.430000,14.289008,66800
2019-07-09,15.490000,15.550000,15.470000,15.540000,14.390874,83500
2019-07-10,15.540000,15.610000,15.460000,15.530000,14.381613,293200
2019-07-11,15.620000,15.620000,15.440000,15.470000,14.326050,243700
2019-07-12,15.510000,15.570000,15.480000,15.530000,14.381613,243500
2019-07-15,15.590000,15.600000,15.520000,15.530000,14.381613,265400
2019-07-16,15.420000,15.450000,15.340000,15.360000,14.224184,95300
2019-07-17,15.420000,15.460000,15.390000,15.440000,14.298268,107300
2019-07-18,15.500000,15.550000,15.430000,15.510000,14.363092,101900
2019-07-19,15.440000,15.470000,15.320000,15.320000,14.187141,98000
2019-07-22,15.420000,15.480000,15.350000,15.440000,14.298268,56400
2019-07-23,15.500000,15.560000,15.460000,15.510000,14.363092,78200
2019-07-24,15.540000,15.640000,15.460000,15.600000,14.446437,104600
2019-07-25,15.520000,15.530000,15.430000,15.440000,14.298268,43400
2019-07-26,15.540000,15.650000,15.540000,15.540000,14.390874,409100
2019-07-29,15.790000,15.900000,15.780000,15.860000,14.687210,205100
2019-07-30,15.710000,15.710000,15.520000,15.540000,14.390874,230200
2019-07-31,15.460000,15.560000,15.260000,15.270000,14.140840,78300
2019-08-01,15.150000,15.280000,15.110000,15.150000,14.029713,320300
2019-08-02,15.150000,15.180000,15.020000,15.130000,14.011191,52700
2019-08-05,14.980000,15.010000,14.760000,14.790000,13.696333,70800
2019-08-06,14.880000,14.930000,14.810000,14.910000,13.807460,94600
2019-08-07,14.870000,15.010000,14.820000,14.940000,13.835241,67700
2019-08-08,14.890000,15.040000,14.890000,14.940000,13.835241,76800
2019-08-09,14.920000,14.930000,14.810000,14.810000,13.714855,100600
2019-08-12,14.860000,14.930000,14.800000,14.810000,13.714855,68800
2019-08-13,14.960000,15.080000,14.950000,15.010000,13.900065,104900
2019-08-14,14.770000,14.790000,14.700000,14.720000,13.631510,120000
2019-08-15,14.730000,14.810000,14.660000,14.750000,13.659291,178900
2019-08-16,14.760000,14.910000,14.750000,14.850000,13.751897,135600
2019-08-19,15.020000,15.120000,14.990000,15.000000,13.890804,82300
2019-08-20,14.950000,14.980000,14.850000,14.950000,13.844501,383300
2019-08-21,15.000000,15.030000,14.940000,14.960000,13.853763,137600
2019-08-22,14.910000,14.960000,14.850000,14.860000,13.761157,162000
2019-08-23,14.910000,14.930000,14.780000,14.780000,13.687073,131900
2019-08-26,14.960000,14.970000,14.880000,14.910000,13.807460,92600
2019-08-27,15.060000,15.110000,15.010000,15.060000,13.946368,121400
2019-08-28,15.040000,15.090000,14.980000,15.020000,13.909327,92800
2019-08-29,15.230000,15.230000,15.160000,15.210000,14.085276,95700
2019-08-30,15.210000,15.240000,15.100000,15.130000,14.011191,64600
2019-09-03,15.040000,15.160000,15.030000,15.130000,14.011191,60500
2019-09-04,15.200000,15.280000,15.180000,15.210000,14.085276,151300
2019-09-05,15.200000,15.210000,15.080000,15.130000,14.011191,200300
2019-09-06,15.040000,15.080000,14.970000,14.970000,13.863024,74300
2019-09-09,14.760000,14.790000,14.670000,14.710000,13.622250,71900
2019-09-10,14.810000,14.950000,14.790000,14.920000,13.816720,103100
2019-09-11,14.840000,14.960000,14.830000,14.910000,13.807460,140500
2019-09-12,15.110000,15.400000,15.080000,15.340000,14.205663,156100
2019-09-13,15.240000,15.240000,15.030000,15.080000,13.964889,173100
2019-09-16,15.090000,15.090000,14.920000,14.930000,13.825981,129500
2019-09-17,15.220000,15.400000,15.220000,15.400000,14.261226,120300
2019-09-18,15.580000,15.650000,15.500000,15.580000,14.427916,107700
2019-09-19,15.660000,15.750000,15.660000,15.670000,14.511261,137200
2019-09-20,15.870000,15.920000,15.790000,15.820000,14.650168,247300
2019-09-23,15.600000,15.750000,15.600000,15.700000,14.539042,49100
2019-09-24,15.920000,16.010000,15.900000,15.990000,14.807597,127300
2019-09-25,15.840000,15.960000,15.840000,15.930000,14.752035,697200
2019-09-26,16.120001,16.250000,16.120001,16.150000,14.955766,195400
2019-09-27,16.010000,16.080000,15.940000,15.950000,14.770555,435200
2019-09-30,16.219999,16.370001,16.190001,16.290001,15.085415,154600
2019-10-01,16.320000,16.520000,16.299999,16.520000,15.298407,196500
2019-10-02,15.970000,16.090000,15.910000,16.049999,14.863160,163900
2019-10-03,15.890000,16.020000,15.850000,16.010000,14.826119,103700
2019-10-04,16.070000,16.299999,16.070000,16.240000,15.039111,474400
2019-10-07,16.180000,16.360001,16.180000,16.299999,15.094674,641900
2019-10-08,16.139999,16.150000,16.049999,16.120001,14.927985,118900
2019-10-09,15.870000,16.030001,15.870000,16.000000,14.816858,228200
2019-10-10,16.110001,16.200001,16.090000,16.139999,14.946506,151200
2019-10-11,16.459999,16.740000,16.459999,16.650000,15.418793,773700
2019-10-14,16.580000,16.709999,16.580000,16.670000,15.437314,66000
2019-10-15,16.570000,16.770000,16.570000,16.700001,15.465096,138100
2019-10-16,16.490000,16.639999,16.430000,16.600000,15.372491,460100
2019-10-17,16.580000,16.629999,16.559999,16.610001,15.381752,144400
2019-10-18,16.600000,16.860001,16.600000,16.840000,15.594744,461200
2019-10-21,16.530001,16.590000,16.459999,16.559999,15.335448,158300
2019-10-22,16.730000,16.760000,16.620001,16.700001,15.465096,225100
2019-10-23,16.650000,16.750000,16.600000,16.750000,15.511398,70900
2019-10-24,16.830000,16.879999,16.770000,16.870001,15.622526,82300
2019-10-25,16.610001,16.660000,16.540001,16.629999,15.400271,81900
2019-10-28,16.540001,16.590000,16.510000,16.549999,15.326187,97900
2019-10-29,16.379999,16.500000,16.370001,16.420000,15.205801,73500
2019-10-30,16.500000,16.580000,16.420000,16.580000,15.353970,176300
2019-10-31,16.709999,16.840000,16.680000,16.780001,15.539181,94000
2019-11-01,16.690001,16.709999,16.590000,16.639999,15.409532,74300
2019-11-04,16.680000,16.680000,16.530001,16.580000,15.353970,56500
2019-11-05,16.450001,16.459999,16.320000,16.370001,15.159499,71500
2019-11-06,16.459999,16.600000,16.459999,16.490000,15.270624,73500
2019-11-07,15.910000,15.940000,15.730000,15.730000,14.566823,110000
2019-11-08,15.560000,15.720000,15.560000,15.650000,14.492739,87600
2019-11-11,15.670000,15.720000,15.620000,15.670000,14.511261,154900
2019-11-12,15.720000,15.750000,15.650000,15.710000,14.548303,75200
2019-11-13,15.700000,15.810000,15.690000,15.760000,14.594605,93600
2019-11-14,15.780000,15.840000,15.770000,15.820000,14.650168,148400
2019-11-15,15.820000,15.880000,15.790000,15.840000,14.668690,99300
2019-11-18,15.700000,15.880000,15.700000,15.810000,14.640908,110600
2019-11-19,15.860000,15.860000,15.700000,15.700000,14.539042,87300
2019-11-20,15.700000,15.740000,15.590000,15.630000,14.474218,122000
2019-11-21,15.610000,15.640000,15.430000,15.440000,14.298268,155600
2019-11-22,15.480000,15.510000,15.400000,15.450000,14.307528,178100
2019-11-25,15.610000,15.650000,15.540000,15.580000,14.427916,147700
2019-11-26,15.700000,15.740000,15.570000,15.690000,14.529781,237000
2019-11-27,15.700000,15.800000,15.700000,15.760000,14.594605,75100
2019-11-29,15.820000,15.860000,15.720000,15.720000,14.557564,130000
2019-12-02,15.670000,15.690000,15.460000,15.510000,14.363092,198400
2019-12-03,15.690000,15.770000,15.620000,15.770000,14.603867,65900
2019-12-04,15.780000,15.900000,15.770000,15.880000,14.705732,72100
2019-12-05,16.040001,16.090000,15.960000,16.090000,14.900204,81500
2019-12-06,16.059999,16.090000,16.030001,16.070000,14.881681,88100
2019-12-09,15.980000,15.990000,15.880000,15.910000,14.733513,129800
2019-12-10,15.900000,15.990000,15.880000,15.910000,14.733513,117300
2019-12-11,16.090000,16.240000,16.080000,16.209999,15.011329,90300
2019-12-12,16.059999,16.180000,16.000000,16.180000,14.983548,153900
2019-12-13,16.190001,16.270000,16.150000,16.209999,15.011329,152800
2019-12-16,16.270000,16.330000,16.250000,16.270000,15.066894,359200
2019-12-17,16.330000,16.410000,16.309999,16.360001,15.150238,107700
2019-12-18,16.170000,16.200001,16.049999,16.180000,14.983548,424800
2019-12-19,16.100000,16.160000,16.059999,16.110001,14.918725,163900
2019-12-20,16.280001,16.350000,16.250000,16.309999,15.103934,189800
2019-12-23,16.180000,16.280001,16.180000,16.270000,15.066894,119700
2019-12-24,16.110001,16.309999,16.110001,16.299999,15.094674,58500
2019-12-26,16.129999,16.379999,16.129999,16.320000,15.113195,126800
2019-12-27,16.410000,16.440001,16.379999,16.400000,15.187280,96600
2019-12-30,16.350000,16.389999,16.230000,16.240000,15.039111,142300
2019-12-31,16.170000,16.240000,16.110001,16.170000,14.974287,52400
2020-01-02,16.440001,16.490000,16.240000,16.400000,15.187280,230500
2020-01-03,16.219999,16.450001,16.219999,16.389999,15.178019,109900
2020-01-06,16.430000,16.549999,16.430000,16.530001,15.307668,130300
2020-01-07,16.580000,16.610001,16.549999,16.570000,15.344708,167000
2020-01-08,16.520000,16.629999,16.500000,16.510000,15.289145,195200
2020-01-09,16.490000,16.540001,16.309999,16.389999,15.178019,166000
2020-01-10,16.430000,16.510000,16.379999,16.450001,15.233583,199300
2020-01-13,16.430000,16.549999,16.420000,16.520000,15.298407,87600
2020-01-14,16.459999,16.610001,16.459999,16.600000,15.372491,113200
2020-01-15,16.520000,16.709999,16.520000,16.639999,15.409532,87800
2020-01-16,16.750000,16.770000,16.709999,16.730000,15.492877,64400
2020-01-17,16.950001,16.950001,16.809999,16.860001,15.613265,514200
2020-01-21,17.010000,17.040001,16.959999,17.020000,15.761434,166300
2020-01-22,17.040001,17.059999,16.959999,17.000000,15.742912,142200
2020-01-23,17.070000,17.230000,17.070000,17.190001,15.918862,115900
2020-01-24,17.389999,17.400000,17.270000,17.299999,16.020727,211700
2020-01-27,17.270000,17.370001,17.240000,17.330000,16.048510,94200
2020-01-28,17.370001,17.370001,17.270000,17.370001,16.085552,129000
2020-01-29,17.400000,17.540001,17.400000,17.500000,16.205938,242600
2020-01-30,17.230000,17.309999,17.150000,17.309999,16.029987,919000
2020-01-31,17.309999,17.309999,17.100000,17.129999,15.863298,659200
2020-02-03,17.190001,17.270000,17.150000,17.240000,15.965164,93200
2020-02-04,17.200001,17.270000,17.160000,17.200001,15.928123,121800
2020-02-05,16.980000,17.080000,16.900000,17.049999,15.789214,115000
2020-02-06,17.139999,17.389999,17.080000,17.299999,16.020727,126500
2020-02-07,17.090000,17.110001,16.969999,16.990000,15.733651,128800
2020-02-10,16.990000,17.070000,16.990000,17.040001,15.779955,95500
2020-02-11,17.290001,17.370001,17.260000,17.370001,16.085552,184500
2020-02-12,17.400000,17.400000,17.260000,17.299999,16.020727,96300
2020-02-13,17.160000,17.250000,17.150000,17.200001,15.928123,92100
2020-02-14,17.450001,17.469999,17.400000,17.450001,16.159637,151600
2020-02-18,17.850000,17.950001,17.799999,17.850000,16.530058,177300
2020-02-19,17.959999,17.990000,17.910000,17.959999,16.631922,86700
2020-02-20,17.850000,18.059999,17.790001,18.059999,16.724527,280600
2020-02-21,17.980000,18.090000,17.930000,18.040001,16.706009,958100
2020-02-24,17.549999,17.580000,17.330000,17.330000,16.048510,132400
2020-02-25,17.070000,17.170000,16.700001,16.700001,15.465096,243400
2020-02-26,16.930000,17.090000,16.850000,16.850000,15.604004,193300
2020-02-27,17.559999,17.799999,17.090000,17.090000,15.826257,203600
2020-02-28,16.549999,16.670000,16.320000,16.670000,15.437314,243100
2020-03-02,16.650000,17.129999,16.580000,17.100000,15.835518,208000
2020-03-03,17.090000,17.309999,16.840000,16.840000,15.594744,259500
2020-03-04,17.480000,18.010000,17.430000,17.980000,16.650444,175600
2020-03-05,17.469999,17.620001,17.379999,17.490000,16.196678,185000
2020-03-06,17.150000,17.219999,16.709999,16.980000,15.724390,158900
2020-03-09,15.880000,16.139999,15.310000,15.460000,14.316790,188500
2020-03-10,15.410000,15.580000,14.670000,15.020000,13.909327,243300
2020-03-11,14.670000,14.730000,14.060000,14.250000,13.196264,339500
2020-03-12,12.880000,12.930000,11.540000,11.640000,10.779264,497000
2020-03-13,12.380000,12.440000,11.370000,12.090000,11.195989,1130000
2020-03-16,10.490000,11.270000,10.470000,10.680000,9.890253,1106800
2020-03-17,10.530000,11.540000,10.490000,11.460000,10.612575,1131000
2020-03-18,10.700000,11.380000,10.700000,10.960000,10.149548,599300
2020-03-19,10.800000,11.050000,10.550000,10.550000,9.769866,718500
2020-03-20,10.850000,11.290000,10.680000,10.710000,9.918035,376900
2020-03-23,10.530000,10.790000,10.240000,10.270000,9.510571,611400
2020-03-24,10.900000,11.280000,10.830000,11.130000,10.306977,1708300
2020-03-25,11.130000,11.820000,11.000000,11.630000,10.770004,1219000
2020-03-26,11.260000,11.750000,11.200000,11.630000,10.770004,899900
2020-03-27,10.780000,11.330000,10.690000,11.060000,10.242154,1791300
2020-03-30,10.250000,10.450000,10.180000,10.390000,9.621697,2283900
2020-03-31,10.250000,10.440000,10.070000,10.200000,9.445747,3088100
2020-04-01,9.780000,9.950000,9.200000,9.260000,8.575257,2820200
2020-04-02,9.540000,9.730000,9.440000,9.560000,8.853073,3193900
2020-04-03,9.380000,9.500000,9.220000,9.310000,8.621560,1263700
2020-04-06,9.880000,10.000000,9.860000,9.950000,9.214233,621000
2020-04-07,10.360000,10.390000,9.980000,9.980000,9.242015,1130900
2020-04-08,9.990000,10.230000,9.960000,10.190000,9.436486,987800
2020-04-09,10.600000,10.800000,10.200000,10.540000,9.760606,1180500
2020-04-13,10.700000,10.700000,10.350000,10.560000,9.779127,360000
2020-04-14,10.590000,10.770000,10.550000,10.600000,9.816169,1134000
2020-04-15,10.150000,10.270000,10.060000,10.100000,9.353142,428600
2020-04-16,10.250000,10.250000,9.980000,10.060000,9.316100,332200
2020-04-17,10.210000,10.450000,10.130000,10.410000,9.640219,370900
2020-04-20,10.250000,10.430000,10.130000,10.130000,9.380923,309000
2020-04-21,9.820000,10.050000,9.820000,9.980000,9.242015,350400
2020-04-22,9.830000,9.990000,9.780000,9.860000,9.130889,221900
2020-04-23,9.830000,10.070000,9.750000,9.840000,9.112368,269600
2020-04-24,9.940000,10.060000,9.900000,10.060000,9.316100,174200
2020-04-27,9.920000,10.090000,9.830000,10.070000,9.325360,345800
2020-04-28,10.220000,10.220000,9.960000,10.000000,9.260536,369900
2020-04-29,10.680000,10.890000,10.660000,10.770000,9.973598,178300
2020-04-30,10.780000,11.010000,10.670000,10.900000,10.093985,2010500
2020-05-01,10.230000,10.990000,10.230000,10.720000,9.927296,156300
2020-05-04,10.500000,10.500000,10.260000,10.430000,9.658740,309800
2020-05-05,10.360000,10.500000,10.210000,10.270000,9.510571,100000
2020-05-06,10.460000,10.490000,10.240000,10.280000,9.519832,774600
2020-05-07,10.240000,10.540000,10.240000,10.520000,9.742085,464300
2020-05-08,10.540000,10.630000,10.400000,10.540000,9.760606,167800
2020-05-11,10.370000,10.700000,10.370000,10.600000,9.816169,316700
2020-05-12,10.000000,10.200000,9.940000,10.000000,9.260536,274500
2020-05-13,9.980000,10.060000,9.810000,9.900000,9.167931,187000
2020-05-14,9.730000,10.110000,9.730000,10.110000,9.362402,999100
2020-05-15,10.190000,10.320000,10.130000,10.230000,9.473528,849900
2020-05-18,10.800000,10.880000,10.640000,10.820000,10.019900,2085700
2020-05-19,10.570000,10.720000,10.570000,10.630000,9.843950,421700
2020-05-20,10.670000,10.800000,10.630000,10.670000,9.880993,245700
2020-05-21,10.880000,11.030000,10.850000,10.870000,10.066203,241900
2020-05-22,10.750000,10.760000,10.660000,10.720000,9.927296,170600
2020-05-26,11.120000,11.360000,11.120000,11.220000,10.390322,510600
2020-05-27,11.580000,11.660000,11.490000,11.640000,10.779264,297400
2020-05-28,11.860000,12.040000,11.820000,11.930000,11.047820,233100
2020-05-29,11.780000,11.950000,11.780000,11.910000,11.029299,315700
2020-06-01,11.810000,12.000000,11.810000,12.000000,11.112644,254100
2020-06-02,12.120000,12.200000,12.040000,12.170000,11.270073,361300
2020-06-03,12.600000,13.060000,12.600000,13.030000,12.066479,159600
2020-06-04,12.880000,12.950000,12.750000,12.800000,11.853487,372200
2020-06-05,13.210000,13.280000,13.010000,13.060000,12.094261,241800
2020-06-08,13.570000,13.610000,13.420000,13.580000,12.575809,149900
2020-06-09,13.220000,13.470000,13.140000,13.410000,12.418379,161100
2020-06-10,13.090000,13.200000,12.830000,12.890000,11.936831,259300
2020-06-11,12.360000,12.400000,11.940000,12.010000,11.121904,139500
2020-06-12,12.450000,12.460000,12.130000,12.250000,11.344157,82800
2020-06-15,11.950000,12.390000,11.950000,12.360000,11.446023,208200
2020-06-16,12.480000,12.740000,12.440000,12.500000,11.575670,777200
2020-06-17,12.590000,12.690000,12.520000,12.620000,11.686797,128700
2020-06-18,12.470000,12.650000,12.470000,12.530000,11.603452,104100
2020-06-19,12.820000,12.820000,12.450000,12.450000,11.529367,168100
2020-06-22,12.340000,12.660000,12.340000,12.610000,11.677536,964800
2020-06-23,12.950000,12.950000,12.650000,12.650000,11.714579,424600
2020-06-24,12.400000,12.570000,12.310000,12.350000,11.436763,111300
2020-06-25,12.300000,12.500000,12.250000,12.480000,11.557149,130300
2020-06-26,12.350000,12.360000,12.200000,12.260000,11.353418,67500
